Date,Products,Cost,Revenue,Profit
24-07-2016,Tires and Tubes,30,40,117
24-07-2016,Tires and Tubes,64,76,102
31-07-2016,Tires and Tubes,25,30,1037
31-07-2016,Tires and Tubes,480,531,658
31-07-2016,Tires and Tubes,9,11,92
15-08-2015,Tires and Tubes,20,23,66
15-08-2015,Tires and Tubes,44,48,202
02-09-2015,Tires and Tubes,70,78,57
02-09-2015,Tires and Tubes,1050,1008,569
02-10-2015,Tires and Tubes,110,118,10
05-10-2015,Tires and Tubes,10,12,148
17-11-2015,Cleaners,16,17,136
17-11-2015,Bike Stands,318,384,117
08-12-2015,Cleaners,151,150,63
22-08-2015,Cleaners,199,190,129
25-04-2016,Cleaners,239,323,491
03-02-2016,Helmets,350,473,1105
09-03-2016,Helmets,875,1054,68
16-03-2016,Bottles and Cages,261,314,1305
16-03-2016,Bottles and Cages,130,146,421
20-03-2016,Helmets,805,1004,392
27-03-2016,Bottles and Cages,171,236,67
27-03-2016,Bottles and Cages,115,158,321
25-04-2016,Helmets,455,554,21
01-05-2016,Bottles and Cages,225,264,335
01-05-2016,Bottles and Cages,125,163,107
10-05-2016,Bottles and Cages,55,72,381
10-05-2016,Bottles and Cages,36,43,150
26-06-2016,Helmets,560,779,214
01-07-2016,Helmets,105,124,802
08-07-2016,Helmets,175,228,471
18-07-2016,Helmets,140,161,292
09-07-2015,Bottles and Cages,70,82,122
09-07-2015,Bottles and Cages,40,47,346
09-07-2015,Helmets,385,406,54
20-07-2015,Bottles and Cages,10,12,45
03-08-2015,Helmets,770,811,402
12-08-2015,Helmets,420,435,118
14-08-2015,Bottles and Cages,135,134,131
14-08-2015,Bottles and Cages,50,60,396
29-08-2015,Helmets,700,772,673
31-08-2015,Helmets,805,926,268
18-09-2015,Helmets,945,1076,98
21-09-2015,Helmets,35,38,1225
16-10-2015,Helmets,350,388,102
23-10-2015,Bottles and Cages,115,130,174
23-10-2015,Bottles and Cages,300,297,80
25-10-2015,Bottles and Cages,45,45,3
06-11-2015,Bottles and Cages,60,66,1063
06-11-2015,Bottles and Cages,105,112,1569
08-11-2015,Helmets,280,301,124
17-11-2015,Bottles and Cages,10,11,637
17-11-2015,Bottles and Cages,90,96,199
08-12-2015,Bottles and Cages,170,194,182
08-12-2015,Bottles and Cages,15,16,32
08-12-2015,Helmets,140,139,89
12-12-2015,Helmets,595,674,848
26-12-2015,Helmets,140,163,20
30-12-2015,Bottles and Cages,162,185,1154
30-12-2015,Bottles and Cages,15,15,96
05-05-2016,Gloves,196,246,76
12-10-2015,Cleaners,24,26,359
27-02-2016,Cleaners,87,96,1270
04-06-2016,Vests,1016,1287,1104
19-06-2016,Cleaners,56,72,975
30-06-2016,Cleaners,151,202,54
22-07-2016,Vests,1143,1329,375
22-09-2015,Cleaners,215,237,57
22-09-2015,Cleaners,32,32,242
05-10-2015,Vests,1334,1366,2830
23-12-2015,Vests,572,628,1441
10-01-2016,Tires and Tubes,44,50,2983
10-01-2016,Cleaners,16,20,3307
13-01-2016,Cleaners,48,54,222
31-01-2016,Tires and Tubes,240,301,506
31-01-2016,Tires and Tubes,145,175,185
07-04-2016,Tires and Tubes,95,110,433
28-05-2016,Tires and Tubes,350,402,105
01-08-2015,Tires and Tubes,88,103,51
01-08-2015,Tires and Tubes,848,883,216
21-08-2015,Tires and Tubes,15,16,772
21-08-2015,Tires and Tubes,805,843,63
23-09-2015,Tires and Tubes,344,384,951
03-10-2015,Tires and Tubes,20,21,415
03-10-2015,Tires and Tubes,21,22,43
06-10-2015,Tires and Tubes,85,99,33
06-10-2015,Tires and Tubes,58,60,138
15-12-2015,Cleaners,135,145,782
01-01-2016,Helmets,210,271,517
06-01-2016,Helmets,1015,1285,533
06-01-2016,Gloves,269,310,3
18-01-2016,Tires and Tubes,180,222,1508
19-01-2016,Tires and Tubes,100,133,444
19-01-2016,Tires and Tubes,870,1189,457
19-01-2016,Tires and Tubes,21,25,408
20-01-2016,Tires and Tubes,875,1131,87
20-01-2016,Fenders,198,273,225
20-01-2016,Helmets,350,404,363
20-01-2016,Gloves,122,153,234
12-02-2016,Tires and Tubes,116,140,129
12-02-2016,Tires and Tubes,135,171,221
15-02-2016,Fenders,506,664,33
15-02-2016,Tires and Tubes,60,73,60
16-02-2016,Tires and Tubes,300,350,177
16-02-2016,Tires and Tubes,60,77,54
16-02-2016,Helmets,875,1089,866
16-02-2016,Gloves,98,105,297
28-02-2016,Helmets,175,212,45
15-03-2016,Tires and Tubes,480,552,121
28-03-2016,Helmets,105,127,35
05-04-2016,Tires and Tubes,420,546,577
05-04-2016,Tires and Tubes,60,75,3021
05-04-2016,Socks,72,99,1029
21-04-2016,Tires and Tubes,365,442,38
22-04-2016,Tires and Tubes,15,19,1303
22-04-2016,Helmets,770,919,83
22-04-2016,Gloves,465,657,228
08-05-2016,Gloves,318,404,140
08-05-2016,Helmets,70,93,1936
08-05-2016,Tires and Tubes,625,757,1238
08-05-2016,Tires and Tubes,9,10,210
11-05-2016,Tires and Tubes,665,816,82
11-05-2016,Tires and Tubes,30,41,1296
11-05-2016,Helmets,910,1109,211
12-05-2016,Helmets,140,181,469
15-05-2016,Helmets,875,1070,77
06-06-2016,Gloves,637,808,957
07-06-2016,Helmets,665,758,147
14-07-2016,Tires and Tubes,130,144,1175
14-07-2016,Tires and Tubes,37,41,147
19-07-2016,Tires and Tubes,300,374,90
19-07-2016,Tires and Tubes,46,56,68
31-07-2016,Fenders,484,558,44
07-08-2015,Tires and Tubes,110,119,140
07-08-2015,Helmets,210,258,770
08-09-2015,Tires and Tubes,245,250,578
08-09-2015,Tires and Tubes,75,86,164
08-09-2015,Helmets,210,210,115
20-09-2015,Helmets,805,944,967
21-09-2015,Tires and Tubes,420,435,123
21-09-2015,Tires and Tubes,75,80,56
21-09-2015,Helmets,175,177,573
30-09-2015,Tires and Tubes,140,159,133
30-09-2015,Tires and Tubes,30,31,461
30-09-2015,Socks,261,279,177
15-10-2015,Tires and Tubes,350,408,143
15-10-2015,Tires and Tubes,60,69,1211
18-10-2015,Tires and Tubes,696,730,77
18-10-2015,Tires and Tubes,150,172,18
18-10-2015,Tires and Tubes,50,56,588
28-10-2015,Tires and Tubes,10,11,1414
28-10-2015,Tires and Tubes,420,432,577
28-10-2015,Helmets,980,1034,651
05-11-2015,Tires and Tubes,75,83,3
05-11-2015,Helmets,945,1120,634
07-11-2015,Helmets,910,1047,627
18-11-2015,Helmets,455,537,79
23-11-2015,Tires and Tubes,240,260,35
23-11-2015,Tires and Tubes,64,76,1816
05-12-2015,Helmets,1050,1224,3158
19-12-2015,Tires and Tubes,16,19,1976
25-12-2015,Tires and Tubes,41,47,43
29-12-2015,Tires and Tubes,90,91,175
12-07-2016,Cleaners,103,128,833
21-12-2015,Hydration Packs,605,730,334
20-01-2016,Cleaners,183,238,705
31-07-2016,Cleaners,167,217,98
05-10-2015,Mountain Bikes,2320,2177,103
12-12-2015,Mountain Bikes,2320,2113,255
29-12-2015,Mountain Bikes,2320,1924,759
21-09-2015,Jerseys,1250,1351,121
26-10-2015,Jerseys,432,426,1289
12-12-2015,Jerseys,1450,1711,371
02-08-2015,Vests,1651,1895,9
21-12-2015,Vests,381,377,53
05-03-2016,Jerseys,50,62,646
24-07-2016,Caps,225,280,72
27-08-2015,Caps,126,132,578
17-12-2015,Caps,180,184,155
07-01-2015,Road Bikes,1000,896,98
15-11-2015,Mountain Bikes,769,695,33
15-12-2015,Mountain Bikes,2295,2017,97
03-12-2015,Vests,1334,1409,570
01-01-2015,Road Bikes,1000,938,214
11-01-2016,Jerseys,200,224,122
14-01-2016,Jerseys,162,196,645
14-01-2016,Fenders,88,100,862
28-09-2015,Jerseys,1300,1547,7
14-10-2015,Jerseys,1566,1780,216
02-01-2016,Helmets,805,1109,602
02-01-2016,Tires and Tubes,770,940,164
02-01-2016,Tires and Tubes,10,13,121
06-01-2016,Tires and Tubes,98,129,619
18-01-2016,Helmets,140,171,665
01-02-2016,Road Bikes,540,602,1015
10-03-2016,Helmets,175,237,1438
10-03-2016,Tires and Tubes,25,29,1225
28-03-2016,Helmets,560,737,752
28-03-2016,Tires and Tubes,540,683,553
28-03-2016,Tires and Tubes,40,50,1764
19-04-2016,Tires and Tubes,450,610,1344
19-04-2016,Tires and Tubes,16,20,163
21-04-2016,Tires and Tubes,690,764,460
21-04-2016,Tires and Tubes,69,85,892
05-05-2016,Tires and Tubes,145,183,1586
05-05-2016,Tires and Tubes,90,115,559
25-05-2016,Helmets,560,634,380
25-05-2016,Tires and Tubes,33,37,1843
20-06-2016,Tires and Tubes,575,714,2272
20-06-2016,Tires and Tubes,57,71,3182
20-06-2016,Tires and Tubes,50,61,184
29-06-2016,Tires and Tubes,290,379,30
29-06-2016,Tires and Tubes,44,52,65
29-06-2016,Tires and Tubes,20,27,1382
13-07-2016,Helmets,350,482,42
13-07-2016,Tires and Tubes,250,335,38
13-07-2016,Tires and Tubes,90,124,78
31-08-2015,Helmets,1015,1127,177
27-09-2015,Helmets,1015,1112,40
07-11-2015,Tires and Tubes,145,167,62
07-11-2015,Tires and Tubes,55,61,116
26-11-2015,Tires and Tubes,480,516,858
26-11-2015,Tires and Tubes,30,29,149
26-11-2015,Tires and Tubes,95,103,297
26-11-2015,Helmets,140,142,403
11-12-2015,Helmets,980,1177,85
21-05-2016,Fenders,66,79,1305
05-05-2016,Caps,144,185,145
15-06-2016,Caps,36,50,70
31-12-2015,Caps,270,289,36
10-08-2015,Vests,445,470,45
08-01-2016,Tires and Tubes,175,220,31
08-01-2016,Tires and Tubes,39,51,1042
30-04-2016,Tires and Tubes,53,58,717
05-06-2016,Tires and Tubes,95,125,90
27-06-2016,Tires and Tubes,100,120,382
27-06-2016,Tires and Tubes,9,11,94
30-06-2016,Tires and Tubes,390,521,541
08-10-2015,Tires and Tubes,50,55,22
08-10-2015,Tires and Tubes,30,31,1490
07-08-2015,Hydration Packs,660,719,342
07-08-2015,Cleaners,223,261,121
26-01-2016,Tires and Tubes,315,366,8
13-03-2016,Jerseys,200,251,589
23-03-2016,Tires and Tubes,60,78,8
07-04-2016,Tires and Tubes,150,184,398
16-05-2016,Tires and Tubes,280,322,122
09-08-2015,Tires and Tubes,30,34,121
09-08-2015,Tires and Tubes,980,1012,1419
07-09-2015,Jerseys,550,526,632
03-10-2015,Tires and Tubes,945,1016,47
03-10-2015,Tires and Tubes,100,107,494
03-10-2015,Tires and Tubes,23,23,301
29-11-2015,Tires and Tubes,315,335,373
15-12-2015,Tires and Tubes,400,446,168
15-12-2015,Tires and Tubes,53,60,94
31-05-2016,Tires and Tubes,90,124,47
31-05-2016,Tires and Tubes,70,94,398
31-05-2016,Cleaners,119,133,262
02-06-2016,Jerseys,1150,1614,13
08-06-2016,Jerseys,50,66,669
19-09-2015,Jerseys,1250,1254,531
27-01-2016,Tires and Tubes,700,851,528
27-01-2016,Tires and Tubes,150,197,19
08-02-2016,Tires and Tubes,645,913,1617
01-03-2016,Tires and Tubes,20,25,607
01-03-2016,Tires and Tubes,41,52,48
08-03-2016,Tires and Tubes,40,45,1353
21-03-2016,Jerseys,800,1101,765
25-03-2016,Jerseys,650,864,746
29-04-2016,Jerseys,648,799,18
30-05-2016,Tires and Tubes,245,287,264
25-06-2016,Jerseys,1150,1378,5
28-06-2016,Jerseys,450,642,46
16-07-2016,Jerseys,200,258,529
19-07-2016,Tires and Tubes,70,86,1353
19-07-2016,Tires and Tubes,665,858,1958
21-08-2015,Tires and Tubes,55,53,778
21-08-2015,Tires and Tubes,175,178,107
28-08-2015,Tires and Tubes,945,1033,114
28-08-2015,Tires and Tubes,37,38,321
31-08-2015,Tires and Tubes,27,31,2823
02-09-2015,Tires and Tubes,910,1020,2357
07-09-2015,Tires and Tubes,115,129,1447
07-09-2015,Tires and Tubes,350,338,231
10-10-2015,Tires and Tubes,110,110,33
10-10-2015,Tires and Tubes,32,33,782
25-10-2015,Tires and Tubes,75,78,133
25-10-2015,Tires and Tubes,34,40,45
26-10-2015,Jerseys,1450,1567,11
27-10-2015,Jerseys,900,1028,111
02-12-2015,Jerseys,900,982,215
08-12-2015,Jerseys,400,410,1098
06-01-2016,Jerseys,1350,1519,52
18-04-2016,Jerseys,700,864,759
27-07-2016,Jerseys,100,116,17
28-08-2015,Jerseys,1300,1344,187
27-09-2015,Jerseys,1200,1147,25
15-01-2016,Bottles and Cages,80,101,3215
25-03-2016,Bottles and Cages,15,20,706
11-04-2016,Road Bikes,1701,1666,2819
29-04-2016,Road Bikes,2443,2554,9
01-05-2016,Bottles and Cages,130,152,86
11-06-2016,Road Bikes,1701,1649,134
11-06-2016,Bottles and Cages,150,195,261
11-06-2016,Bottles and Cages,261,335,1569
18-06-2016,Cleaners,24,30,746
06-03-2015,Road Bikes,1000,932,2189
21-03-2015,Road Bikes,1000,840,214
24-03-2015,Road Bikes,1000,851,146
21-08-2015,Mountain Bikes,2320,2177,1487
31-08-2015,Mountain Bikes,2295,1967,56
13-09-2015,Mountain Bikes,2295,1865,271
13-09-2015,Bottles and Cages,50,58,88
13-09-2015,Bottles and Cages,20,20,1208
13-09-2015,Hydration Packs,1540,1842,2793
13-09-2015,Cleaners,72,73,246
10-10-2015,Cleaners,167,171,1634
22-10-2015,Bottles and Cages,240,237,50
22-10-2015,Hydration Packs,660,701,24
23-10-2015,Mountain Bikes,2295,2408,10
23-10-2015,Bottles and Cages,10,11,1117
23-10-2015,Hydration Packs,1210,1235,31
25-10-2015,Road Bikes,1120,969,21
02-12-2015,Mountain Bikes,769,722,1337
03-12-2015,Mountain Bikes,769,687,97
03-12-2015,Bottles and Cages,50,54,2021
03-12-2015,Bottles and Cages,80,81,36
08-12-2015,Bottles and Cages,145,170,726
14-12-2015,Mountain Bikes,2295,2028,293
14-12-2015,Bottles and Cages,70,82,2243
14-12-2015,Bottles and Cages,15,18,217
27-01-2016,Helmets,770,1041,32
08-02-2016,Caps,243,267,30
08-03-2016,Helmets,350,448,2948
25-03-2016,Caps,27,33,110
11-04-2016,Helmets,245,288,650
29-04-2016,Helmets,280,321,3020
29-04-2016,Caps,162,211,889
11-06-2016,Helmets,175,232,1368
21-08-2015,Helmets,210,244,798
07-09-2015,Helmets,280,290,1988
26-10-2015,Caps,216,207,637
27-10-2015,Caps,72,73,563
02-12-2015,Helmets,630,730,513
08-12-2015,Helmets,630,669,453
23-12-2015,Helmets,595,673,2219
05-01-2016,Mountain Bikes,2320,2674,2067
05-01-2016,Fenders,396,437,1582
07-05-2016,Mountain Bikes,769,756,78
03-01-2016,Mountain Bikes,2295,2350,722
03-05-2016,Mountain Bikes,769,848,1054
10-05-2016,Mountain Bikes,2295,2446,51
11-05-2016,Mountain Bikes,2320,2805,327
13-05-2016,Mountain Bikes,2320,2595,211
26-05-2016,Mountain Bikes,2320,2601,49
11-09-2015,Road Bikes,540,487,21
23-11-2015,Road Bikes,1701,1673,1295
20-01-2016,Mountain Bikes,2320,2482,1857
25-02-2016,Tires and Tubes,70,94,37
25-02-2016,Tires and Tubes,175,220,10
25-02-2016,Helmets,770,978,1045
25-02-2016,Gloves,73,89,1159
08-06-2016,Tires and Tubes,750,874,904
08-06-2016,Tires and Tubes,52,64,117
27-06-2016,Tires and Tubes,104,120,872
27-06-2016,Tires and Tubes,913,1113,2952
27-06-2016,Helmets,875,1141,51
07-09-2015,Tires and Tubes,84,102,3169
07-09-2015,Tires and Tubes,978,1140,597
30-09-2015,Tires and Tubes,250,270,941
30-09-2015,Tires and Tubes,16,17,127
30-09-2015,Helmets,595,637,59
06-12-2015,Tires and Tubes,135,163,779
06-12-2015,Tires and Tubes,675,726,612
06-12-2015,Tires and Tubes,451,437,6
06-12-2015,Tires and Tubes,39,44,998
23-12-2015,Caps,9,11,244
12-04-2016,Jerseys,350,443,387
19-04-2016,Jerseys,900,1089,52
16-10-2015,Jerseys,1500,1587,15
30-01-2016,Tires and Tubes,48,56,135
30-01-2016,Tires and Tubes,64,78,97
17-04-2016,Tires and Tubes,602,747,30
03-06-2016,Tires and Tubes,80,94,880
28-06-2016,Socks,36,45,25
28-07-2016,Tires and Tubes,1015,1464,56
28-07-2016,Tires and Tubes,15,20,107
09-08-2015,Caps,81,87,136
01-09-2015,Cleaners,8,9,3110
04-05-2016,Gloves,73,91,110
09-01-2016,Cleaners,175,220,600
14-01-2016,Fenders,264,350,36
01-05-2016,Fenders,88,95,445
16-05-2016,Fenders,484,592,13
26-03-2016,Bike Racks,720,867,10
04-05-2016,Bike Racks,2040,2634,189
23-12-2015,Jerseys,1350,1468,1847
04-02-2016,Bike Racks,120,136,738
29-01-2016,Fenders,571,713,64
29-01-2016,Socks,180,206,759
09-04-2016,Fenders,88,113,19
10-05-2016,Fenders,374,493,1404
10-05-2016,Fenders,659,790,1277
16-10-2015,Socks,261,289,117
12-02-2016,Bike Racks,3600,4923,176
17-05-2016,Bike Racks,600,768,2931
07-01-2016,Road Bikes,2443,2954,364
30-01-2016,Mountain Bikes,2295,2643,152
13-02-2016,Mountain Bikes,2295,2344,128
15-02-2016,Mountain Bikes,2295,2189,938
10-03-2016,Mountain Bikes,2295,2319,129
28-03-2016,Mountain Bikes,2295,2089,44
15-04-2016,Mountain Bikes,2295,2381,350
16-05-2016,Road Bikes,1120,1211,273
23-05-2016,Mountain Bikes,769,760,34
05-04-2015,Road Bikes,1000,922,19
06-05-2015,Road Bikes,783,714,85
20-05-2015,Road Bikes,783,773,716
26-09-2015,Mountain Bikes,565,484,595
18-12-2015,Mountain Bikes,769,700,258
30-01-2016,Mountain Bikes,2320,2316,32
30-01-2016,Cleaners,191,258,334
25-01-2016,Mountain Bikes,565,640,187
25-01-2016,Helmets,1050,1271,417
25-01-2016,Touring Bikes,2384,2502,14
25-01-2016,Bottles and Cages,180,226,1461
25-01-2016,Bottles and Cages,50,56,986
25-01-2016,Caps,135,147,84
25-01-2016,Helmets,350,459,65
13-02-2016,Mountain Bikes,2295,2690,1202
13-02-2016,Bottles and Cages,180,222,261
06-03-2016,Jerseys,150,208,21
19-03-2016,Touring Bikes,2384,2354,14
19-03-2016,Caps,243,270,668
19-03-2016,Helmets,945,1133,8
22-03-2016,Mountain Bikes,2295,2530,148
22-03-2016,Bottles and Cages,280,342,55
22-03-2016,Bottles and Cages,30,39,152
22-03-2016,Helmets,490,632,363
23-03-2016,Tires and Tubes,75,96,42
23-03-2016,Tires and Tubes,120,149,33
23-03-2016,Helmets,315,415,14
31-03-2016,Mountain Bikes,2295,2449,123
31-03-2016,Tires and Tubes,20,25,3
31-03-2016,Tires and Tubes,420,568,739
31-03-2016,Fenders,615,782,263
28-04-2016,Mountain Bikes,769,758,159
28-04-2016,Fenders,352,459,1453
16-05-2016,Touring Bikes,742,906,96
16-05-2016,Helmets,595,843,62
22-05-2016,Touring Bikes,2384,2457,1323
22-05-2016,Helmets,35,46,1245
23-05-2016,Road Bikes,540,598,93
23-05-2016,Tires and Tubes,344,440,42
23-05-2016,Tires and Tubes,20,25,871
23-05-2016,Helmets,1015,1311,1182
23-05-2016,Caps,126,165,1134
23-05-2016,Jerseys,800,1008,89
25-05-2016,Touring Bikes,2384,2602,125
25-05-2016,Helmets,595,694,1182
30-05-2016,Mountain Bikes,540,577,178
30-05-2016,Tires and Tubes,90,108,163
30-05-2016,Tires and Tubes,450,530,240
30-05-2016,Helmets,1050,1260,111
01-06-2016,Road Bikes,2443,2685,75
08-06-2016,Tires and Tubes,35,43,85
08-06-2016,Helmets,490,621,532
18-06-2016,Road Bikes,1701,1693,1797
18-06-2016,Helmets,70,94,1295
25-06-2016,Road Bikes,2443,2971,123
25-06-2016,Helmets,210,283,1102
25-06-2016,Road Bikes,2443,2601,32
02-07-2016,Tires and Tubes,600,748,686
02-07-2016,Tires and Tubes,53,63,988
04-02-2015,Road Bikes,2443,2372,250
05-05-2015,Mountain Bikes,2049,1732,1232
07-05-2015,Road Bikes,2182,2108,2448
25-05-2015,Road Bikes,2182,2009,725
19-06-2015,Mountain Bikes,2049,2103,1144
14-08-2015,Mountain Bikes,2320,2160,1095
14-08-2015,Bottles and Cages,70,72,1464
29-08-2015,Road Bikes,1701,1566,1610
29-08-2015,Jerseys,300,314,21
31-08-2015,Mountain Bikes,2295,2315,76
31-08-2015,Helmets,525,612,1107
31-08-2015,Jerseys,650,627,1249
10-09-2015,Tires and Tubes,58,67,35
10-09-2015,Tires and Tubes,80,92,121
10-09-2015,Tires and Tubes,62,72,97
12-09-2015,Bottles and Cages,100,111,122
20-09-2015,Road Bikes,540,533,183
31-10-2015,Mountain Bikes,2320,2113,176
31-10-2015,Tires and Tubes,64,75,925
08-11-2015,Touring Bikes,2384,2455,209
08-11-2015,Tires and Tubes,870,1002,250
08-11-2015,Tires and Tubes,140,164,170
26-11-2015,Touring Bikes,2384,2296,424
28-11-2015,Mountain Bikes,2320,2123,703
28-11-2015,Bottles and Cages,60,63,1902
28-11-2015,Bottles and Cages,5,5,601
28-11-2015,Helmets,245,298,3459
09-04-2016,Touring Bikes,2384,3126,2138
04-07-2015,Touring Bikes,2384,2724,418
17-07-2015,Road Bikes,2443,2179,1109
17-07-2015,Cleaners,119,170,1189
10-09-2015,Mountain Bikes,2295,2374,98
20-05-2016,Touring Bikes,2384,3197,457
27-06-2016,Touring Bikes,2384,2928,609
27-06-2016,Bottles and Cages,36,53,6
27-06-2016,Bottles and Cages,10,16,504
12-09-2015,Bottles and Cages,50,70,81
12-09-2015,Bottles and Cages,50,68,170
12-10-2015,Bottles and Cages,110,157,1348
12-10-2015,Bottles and Cages,10,15,78
20-01-2016,Tires and Tubes,84,94,1228
20-01-2016,Tires and Tubes,494,622,12
16-02-2016,Tires and Tubes,56,69,89
16-02-2016,Tires and Tubes,623,811,187
16-02-2016,Tires and Tubes,44,57,741
13-03-2016,Tires and Tubes,120,143,190
13-03-2016,Tires and Tubes,39,50,44
18-06-2016,Tires and Tubes,105,122,431
18-06-2016,Tires and Tubes,510,688,185
28-07-2016,Tires and Tubes,15,19,138
28-07-2016,Tires and Tubes,225,288,28
16-07-2015,Tires and Tubes,980,1145,80
24-07-2015,Tires and Tubes,910,1058,744
31-07-2015,Tires and Tubes,32,37,592
31-07-2015,Tires and Tubes,554,632,75
31-07-2015,Tires and Tubes,39,47,58
04-08-2015,Tires and Tubes,11,13,705
